"","education","wage"
"10169",14,2.29
"15933",10,0.68
"7123",10,2.24
"16906",12,2.21
"12693",12,1.72
"7565",12,2.18
"8908",12,2.01
"2549",15,2.84
"12493",11,1.98
"3176",12,2.52
"17618",16,3.01
"11935",15,1.83
"9574",15,2.41
"12889",12,2.65
"12597",12,2.4
"13003",12,2.92
"10044",15,3.32
"12212",12,2.17
"10356",11,3.79
"15329",10,1.62
"12774",13,2.11
"1826",12,1.27
"1131",12,1.72
"2242",12,0.7
"10982",10,2.91
"2949",13,1.44
"13182",12,1.76
"15959",12,2.23
"8557",12,1.94
"13690",12,1.98
"6089",12,2.07
"15159",11,1.87
"17574",9,2.29
"207",15,2.92
"3798",12,1.93
"10520",12,1.74
"15308",14,2.33
"14725",15,2.45
"17375",12,2.34
"16997",12,2.15
"6607",10,2.2
"10340",9,2.07
"13500",12,1.95
"141",12,3.01
"7068",13,2.14
"14082",13,1.84
"7547",14,3.05
"12266",16,2.31
"12667",12,3.07
"12564",12,2.73
"15722",12,2.2
"15234",12,1.86
"10001",16,2.34
"10948",14,2.06
"4234",15,2.24
"2392",15,2.74
"1235",16,2.86
"12206",12,2.38
"16845",12,0.96
"4823",12,2.26
"12367",12,2.66
"16926",12,1.54
"6075",12,2.17
"8019",11,2.26
"14150",9,1.72
"854",12,2.51
"8687",14,2.99
"10620",9,2.21
"6898",10,2.37
"13103",10,2.54
"3541",15,1.52
"10715",15,2.63
"10423",12,2.31
"15434",12,2.67
"5905",11,1.12
"16086",16,2.1
"118",12,2.48
"3623",12,2.19
"8549",12,3.06
"7420",10,1.65
"2203",19,1.58
"16693",12,2.97
"16445",11,2.06
"11830",12,2.08
"16180",13,3.17
"6984",12,2.28
"4848",12,1.91
"3251",12,1.54
"1111",12,3.07
"11488",12,1.73
"12623",12,2.23
"3048",11,2.09
"8205",18,2.51
"4733",12,2.64
"9216",11,1.89
"41",15,1.78
"772",9,2.15
"14670",12,2.68
"9311",15,2.8
"1546",17,2.25
"3960",12,1.31
"10509",12,1.84
"8923",16,2.31
"4842",12,2.32
"17139",12,2.7
"13291",14,2.71
"17779",19,3.61
"10293",9,1.98
"6511",14,2.03
"17259",12,2.99
"10294",9,1.86
"6833",16,2.58
"5503",12,2.28
"6926",12,2.32
"6286",12,2.83
"11071",11,2.06
"3286",11,2.09
"11432",13,2.68
"16148",12,1.95
"8383",12,2.17
"6059",11,2.2
"7242",12,2.14
"6674",12,2.42
"5786",9,2.18
"10307",12,2.52
"16239",12,1.81
"4130",11,1.94
"2552",15,3
"2610",16,2.26
"17690",15,2.23
"15669",13,2.26
"16550",15,3.14
"8168",10,1.53
"7699",12,2.94
"9822",11,2.37
"10199",12,2.61
"16219",12,0.23
"936",11,1.91
"7295",15,3.24
"14147",9,1.8
"16303",13,2.57
"16875",10,2.7
"14644",12,1.8
"10820",13,2.79
"2609",16,2.28
"8203",17,2.28
"10212",15,3.16
"11855",12,2.91
"15838",11,2.73
"7362",15,2.63
"13669",10,2.43
"3894",10,2.69
"8211",12,1.62
"13018",12,1.89
"10857",12,2.27
"3948",12,2.42
"3349",11,1.82
"793",12,2.87
"4765",16,2.72
"2535",12,3.06
"17528",15,3.08
"7607",13,2.07
"7864",12,3.18
"6309",12,2.53
"11462",15,2.33
"9057",12,2.58
"12902",13,1.79
"17664",12,2.05
"8010",12,2.93
"11416",16,2.81
"11156",12,2.16
"3968",12,2.52
"13684",12,2.56
"618",10,1.59
"16919",12,2.9
"5121",10,1.45
"10803",13,2.7
"3270",12,1.57
"11231",12,2.67
"6492",12,1.93
"7037",10,1.65
"3937",12,1.97
"16960",12,2.58
"3730",14,2.15
"12313",12,2.03
"633",9,2.22
"3729",14,1.98
"786",12,2.86
"15521",12,2.22
"12245",12,1.98
"11166",11,2.59
"570",15,2.46
"2183",12,2.04
"17582",16,2.05
"7540",15,3.38
"3232",15,1.81
"790",12,3.23
"13787",12,2.02
"15034",12,2.05
"8398",14,1.67
"16327",11,2.39
"13549",13,1.97
"7228",9,1.58
"8478",12,2.31
"1811",12,1.78
"2624",16,2.06
"14573",13,2.58
"600",13,2.7
"625",14,2.43
"5800",14,2.04
"2970",12,2.48
"17706",11,2.2
"674",12,2.31
"6465",15,2.23
"13966",15,1.94
"14195",13,2.46
"7631",16,2.7
"9122",12,2.5
"3687",13,2.15
"4478",14,1.99
"13631",12,2.16
"7663",12,2.67
"12449",15,2.09
"12251",12,1.53
"13363",12,1.98
"6515",14,1.91
"6621",9,2.86
"352",12,2.32
"801",12,2.25
"6505",12,2.77
"2695",12,2.39
"7911",12,1.47
"6475",11,2.35
"4300",12,1.98
"12277",16,1.94
"6028",15,2.5
"57",13,2.01
"10185",15,3.38
"13154",12,1.87
"10781",12,1.53
"3449",9,2.03
"15999",14,1.25
"16296",13,1.77
"12567",12,2.22
"7542",15,3.78
"2180",12,2.4
"9677",9,2.46
"263",15,3.05
"5069",17,3.14
"7244",12,2.21
"4799",13,2.52
"4726",12,1.81
"8121",12,2.14
"704",12,1.55
"4319",12,2.29
"14690",11,2.7
"5338",12,2.92
"3705",15,2.9
"23",13,2.25
"14241",12,2.29
"12359",14,1.64
"1956",12,2.81
"13207",12,1.79
"10928",12,2.01
"9559",12,2.27
"11548",12,2.63
"1329",18,3.84
"13435",12,2.43
"17337",15,2.69
"383",15,1.88
"11778",12,2.18
"7206",15,2.86
"946",15,2.64
"4565",12,2
"12074",12,2.51
"10606",9,1.71
"3997",12,1.87
"12821",12,2.68
"11376",13,2.35
"8588",16,3.17
"5217",12,2.36
"15691",10,2.63
"1041",16,2.68
"11498",16,2.84
"13856",12,1.17
"13216",15,2.57
"3717",16,2.91
"8095",13,2.92
"7083",13,1.69
"5561",12,2.84
"17492",16,2.25
"17496",17,2.09
"4322",12,2.59
"16040",12,2.67
"14207",12,1.9
"2974",12,2.76
"11569",12,1.49
"3015",10,1.85
"9494",15,2.49
"6877",15,1.98
"2504",12,2.27
"7254",12,2.45
"1803",13,1.91
"13697",15,2.15
"14958",12,2.19
"2067",12,2.62
"17440",12,1.96
"12412",12,2.11
"6643",12,1.55
"5636",12,2.17
"606",13,1.67
"5089",17,2.6
"12250",12,2.08
"16487",10,2.08
"2703",12,2.36
"4469",9,2.43
"11298",16,2.27
"2573",12,1.05
"6485",12,1.81
"1017",12,2.77
"16152",13,1.48
"6909",12,1.98
"8357",11,3.01
"8715",15,1.98
"9279",12,2.86
"1728",10,2.34
"16783",12,2.66
"16873",10,2.17
"4607",13,2.28
"14851",12,1.66
"7521",20,2.5
"5242",12,2.73
"2736",15,2.64
"13831",12,2.53
"15116",12,2.29
"5971",12,2.94
"16924",9,1.13
"16870",9,2.95
"3379",12,0.9
"6398",12,2.03
"9864",13,2.26
"9555",15,3.84
"1710",13,2.86
"6995",12,1.87
"6693",10,2.24
"17583",16,2.03
"12283",13,2.25
"474",16,2.87
"5811",10,2.62
"5477",13,2.09
"7050",15,2.23
"2214",12,2.05
"8139",14,2.34
"13633",12,1.93
"3011",12,2.7
"7977",17,2.6
"10217",12,2.02
"14914",12,2.49
"3001",13,2.38
"4443",12,1.61
"10660",12,2.3
"15000",14,2.62
"6050",12,2.63
"17584",16,2.02
"208",15,2.85
"13123",12,2.09
"12420",12,2.5
"16375",15,2.29
"15620",10,2.1
"5557",12,2.19
"5020",15,2.44
"10722",12,2.03
"16537",16,3.48
"2585",14,2.79
"8707",15,2.88
"11547",12,2.63
"8919",12,2.18
"6524",17,2.12
"12694",12,1.42
"86",12,2.09
"12806",13,1.93
"7232",9,1.85
"17110",12,3.27
"7035",10,2.45
"4153",14,1.48
"12063",12,2.32
"17465",12,1.99
"9078",9,1.78
"9257",12,2.42
"9527",11,2.53
"17795",13,1.38
"12741",16,2.55
"17513",12,2.84
"225",20,1.91
"12415",12,2.12
"16565",14,2.1
"10842",10,1.72
"17374",12,2.44
"13609",15,3.02
"861",14,2.44
"35",15,2.32
"3264",10,2.09
"16345",11,2.41
"12987",11,1.84
"5897",12,1.58
"10843",10,1.53
"17476",15,2.03
"5168",12,1.91
"2745",12,2.16
"17208",15,1.54
"9323",12,2.39
"2521",12,2.22
"11089",16,2.24
"10688",12,1.61
"7624",15,3.02
"8679",13,2.5
"14139",12,1.68
"12913",13,1.75
"10298",9,1.97
"8845",12,2.48
"11011",11,1.88
"16863",9,2.08
"1241",15,2.26
"10402",9,2.56
"8510",14,1.65
"7593",12,2.44
"2113",12,2.66
"5080",12,2.72
"2527",12,2.87
"14829",14,1.65
"15640",14,1.84
"5392",13,2.26
"8475",12,1.32
"2004",11,1.67
"8317",16,2.93
"16091",9,2.24
"1073",12,1.87
"4429",12,1.75
"14674",12,2.37
"13601",15,2.38
"137",12,2.94
"15127",12,2.87
"9101",12,1.57
"15840",12,2.54
"13827",12,2.01
"9273",12,2.92
"2821",15,2.17
"6611",12,2.26
"14538",13,2.23
"12975",10,1.55
"11881",15,2.68
"7496",11,2.96
"13116",12,2.17
"12040",12,2.37
"7441",15,2.7
"2507",12,2.28
"7413",10,2.5
"17086",10,0.66
"16612",10,2.34
"11633",12,2.41
"9622",12,2.05
"14268",12,2.01
"1651",10,1.92
"11250",11,2.46
"5203",12,2.22
"1003",12,2.96
"14581",13,3.14
"816",11,2.49
"10182",15,3.33
"8408",12,1.98
"11010",11,2.22
"11959",12,3.22
"811",11,2.12
"9011",12,2.43
"13406",11,1.87
"546",15,2.51
"1411",12,2.08
"15288",10,2.04
"9934",15,2.55
"4102",12,2.79
"10812",14,2.57
"7372",14,2.86
"1206",12,2.1
"6326",12,2.27
"9477",15,2.11
"6095",12,1.71
"12968",12,0.83
"520",12,2.54
"11151",13,2.14
"8064",12,2.34
"15066",12,2.57
"14846",12,1.86
"2977",12,2.32
"312",16,2.74
"15855",14,2.6
"11162",12,1.56
"14614",12,2.09
"8232",12,2.19
"10580",12,2.11
"3451",9,1.87
"17761",12,2.3
"12106",16,1.9
"4549",12,1.82
"3472",12,1.48
"4703",12,2.9
"12676",12,2.03
"4496",14,2.17
"13214",15,2.53
"1462",12,2.4
"16773",10,2.05
"7806",12,2.86
"3367",11,2.79
"8871",12,2.75
"7834",12,1.7
"12112",16,2.58
"3738",12,1.76
"164",12,1.59
"14722",15,1.86
"16097",9,2.1
"12384",14,2.66
"3183",12,2.67
"10762",12,2.35
"8702",15,2.62
"5107",16,2.73
"5108",16,2.95
"4686",12,1.93
"7983",17,3.02
"1840",12,3.1
"8041",12,2.14
"1482",11,2.74
"10823",13,2.25
"15512",12,2.38
"7603",15,2.83
"8668",12,1.42
"16414",15,2.92
"284",14,2.39
"3120",13,0.98
"4126",12,2.67
"5686",16,3.05
"8224",12,2.28
"14194",13,2.77
"2687",12,2.98
"15822",12,2.36
"13064",12,3.04
"1078",12,2.7
"9779",14,2.37
"16925",12,1.95
"17026",14,2.41
"7623",15,2.88
"12336",12,2.13
"15859",10,2.31
"7046",12,2.29
"4956",14,2.49
"2526",12,3.04
"9969",14,2.42
"12807",13,2.32
"6827",15,3.27
"13548",13,1.61
"15761",9,2.26
"8360",11,2.99
"485",14,2.52
"17203",15,1.97
"15553",9,1.61
"7886",13,2.9
"7928",14,2.3
"7820",12,1.62
"9100",12,2.39
"7388",15,3.19
"13580",13,2.39
"16322",11,2.15
"12330",12,1.91
"4949",15,2.7
"12820",12,2.34
"13096",12,2.36
"7745",15,3.3
"995",12,2.66
"11790",15,2.94
"2099",15,2.84
"7600",12,2.82
"10138",14,1.82
"14898",15,2.5
"11666",13,1.79
"8676",13,1.85
"12083",12,2.53
"14471",12,2.72
"1804",13,2.03
"6566",12,1.44
"5163",12,1.84
"10844",11,1.79
"7346",10,2.53
"16479",12,2.65
"14126",9,1.71
"2641",15,1.9
"11340",12,1.59
"3366",11,2.27
"17834",12,2.21
"11263",12,2.28
"12860",12,2.41
"7392",12,1.9
"11496",16,2.97
"6117",17,2.36
"7150",13,3.48
"2327",12,2.11
"8425",14,2.15
"12219",12,2.25
"11491",12,2.07
"16516",12,2.22
"2193",18,2.67
"8011",12,3.06
"16371",15,2.26
"16244",12,1.77
"10777",12,2.42
"13717",12,2.23
"3651",10,2.17
"3392",13,2.7
"7460",12,1.67
"256",14,2.34
"11516",14,2.61
"13004",12,2.88
"2131",14,2.01
"1508",16,2.47
"16642",12,2.54
"8780",12,2.41
"17747",12,2.31
"12477",12,1.56
"5219",12,2.59
"10761",12,2.22
"2966",12,2.02
"7505",11,1.13
"16812",11,2.9
"2550",15,2.82
"15772",9,2.71
"17524",15,2.16
"9920",15,2.91
"17749",12,2.59
"6522",17,2.17
"9731",12,1.8
"10654",12,2.4
"16462",12,1.79
"7497",11,2.64
"10887",20,2.66
"11590",12,2.46
"12195",12,2.32
"5037",17,1.58
"1106",12,2.83
"8133",13,1.74
"1379",12,2.55
"4403",12,1.86
"2864",12,2.8
"8898",11,2.86
"2707",12,2.5
"2448",15,1.62
"14809",12,2.25
"8741",15,2.91
"10064",11,2.25
"10519",12,2.34
"9013",12,1.4
"17905",12,2.52
"4744",15,2.8
"8878",12,2.69
"8904",12,2.6
"14376",9,1.79
"17147",10,1.65
"17850",9,1.96
"14532",13,2.17
"2523",12,2.25
"14427",11,2.39
"10378",15,2.53
"15743",12,3.52
"9542",13,2.59
"15485",14,1.65
"9854",12,1.8
"2756",12,2.21
"15149",9,1.12
"845",12,2.22
"8761",12,3.16
"11993",12,1.76
"6312",12,2.38
"16688",12,2.86
"4875",13,2.71
"2199",18,2.88
"16007",15,2.45
"3314",9,2.73
"385",16,2.41
"3769",11,1.56
"4477",14,1.85
"12466",15,2.94
"5534",12,1.72
"87",12,2.35
"15563",12,2.44
"3493",12,2.03
"120",12,2.4
"3950",13,2.49
"2579",14,2.35
"14910",12,2.05
"13566",12,2.11
"10317",12,2.59
"9521",11,2.28
"1560",12,2.22
"509",16,2.4
"2884",12,2.52
"14569",13,2.41
"6854",12,1.76
"6934",9,1.97
"12743",19,2.08
"6572",12,2.14
"10023",15,3.01
"5415",12,3.05
"10334",9,2.87
"1083",12,2.63
"11336",12,2.91
"3995",12,1.68
"13598",13,1.89
"8854",12,2.35
"13714",12,2.72
"14047",12,2.69
"4752",13,1.74
"3067",14,2.36
"14209",16,2.08
"16789",12,2.76
"14423",19,3.19
"9243",12,2.72
"9468",15,1.71
"174",13,3.2
"11598",12,2.76
"8391",12,2.18
"17243",13,0.98
"13666",10,2.73
"10621",10,1.84
"16238",12,1.75
"10460",12,1.83
"14100",14,2.65
"17914",9,1.89
"14455",15,2.58
"4070",12,2.21
"1336",17,2.7
"15424",12,2.19
"10013",14,1.67
"9193",13,2.11
"5141",12,1.64
"14523",12,2.68
"15867",10,2.39
"9052",12,2.59
"3393",15,2.86
"645",12,2.34
"3388",13,3.11
"10331",9,2.49
"9649",10,1.45
"5482",13,2.8
"6793",17,2.03
"957",15,2.81
"14408",12,1.45
"5767",9,2.47
"11393",10,1.5
"2207",20,2.19
"1664",12,2.3
"17460",17,2.63
"2857",15,2.48
"4215",12,2.03
"9683",17,2.74
"9674",9,1.93
"12320",12,3.18
"9933",15,2.66
"38",15,2.8
"4252",12,2.35
"1622",11,1.92
"9838",12,2.21
"15292",10,2.18
"10411",12,3.18
"6701",15,2.56
"12698",10,1.9
"4225",15,2.45
"13793",12,1.95
"11091",15,1.24
"9591",12,2.25
"1695",12,1.73
"15858",14,2.67
"6560",12,1.68
"6275",13,2.55
"1686",12,2.3
"12271",15,3.12
"12701",10,1.82
"10170",14,2.51
"6754",9,1.66
"16985",14,1.58
"13623",12,2.46
"8936",15,0.91
"6389",12,1.41
"14500",19,3.84
"14243",12,2.3
"3412",12,2.1
"10469",9,1.99
"4296",13,3.08
"13890",12,1.35
"10707",12,1.49
"15522",12,0.72
"2204",20,1.99
"1172",12,2.43
"4284",10,0.62
"68",12,2.44
"15173",9,1.99
"17757",12,2.06
"16137",13,1.64
"5200",12,2.13
"14563",12,2.76
"2912",15,2.79
"17480",11,2.32
"16904",12,2.15
"1963",12,2.13
"133",12,2.83
"9645",13,2.49
"4487",16,3.37
"10265",12,2.14
"14549",11,1.79
"6558",12,1.78
"11076",11,1.76
"11800",15,2.82
"2466",15,2.81
"577",14,2.56
"7174",11,1.68
"5182",11,2.39
"9632",15,3.12
"8774",12,3.53
"16349",11,2.76
"9984",18,2.8
"14972",12,2.04
"15031",9,1.6
"2581",14,2.04
"9978",19,1.92
"2782",11,2.41
"3899",10,2.41
"10482",12,2.2
"9759",15,1.37
"17640",17,2.38
"5770",9,2.75
"5449",12,2.32
"16400",17,2.74
"14077",12,2.82
"2437",12,2.54
"4668",12,0.7
"8180",12,2.4
"16630",11,2.01
"11971",12,2.88
"6044",11,2
"1186",12,2.63
"14502",12,2.82
"9885",12,3.02
"11742",12,2.2
"7220",15,2.84
"350",12,1.71
"17176",15,2.67
"1390",12,2.29
"5402",11,2.01
"10305",12,2.04
"2746",12,2.08
"10518",12,1.07
"2664",12,2.7
"8316",16,2.73
"10889",12,2.92
"13290",14,2.31
"8298",12,2.88
"17678",15,2.8
"14386",9,2.27
"192",16,3.13
"11924",12,2.48
"14918",12,2.53
"2134",15,2.9
"5471",11,2.45
"12982",9,0.63
"763",12,1.42
"14869",10,1.39
"7194",16,2.7
"10479",9,2.62
"7263",16,2.77
"8821",13,3.07
"15735",12,3.14
"8101",14,2.85
"1628",12,2.2
"15754",9,1.88
"6023",12,1.75
"377",9,1.48
"7396",12,1.64
"10583",12,2.26
"202",15,2.49
"10674",15,2.86
"9099",12,2.85
"16061",10,1.83
"10568",13,2.73
"3491",12,1.88
"16762",12,2.37
"9119",12,1.97
"1455",10,2.41
"4891",12,2.59
"7378",14,2.86
"10723",10,2.3
"930",12,2.25
"13327",14,2.35
"6958",9,1.47
"6508",14,2.07
"16399",17,3.01
"3410",12,1.68
"11511",14,2.02
"3820",12,2.22
"7305",11,2.39
"14560",12,2.37
"5600",12,2.48
"4038",14,2.2
"517",12,2.46
"6596",18,3.18
"12107",16,1.85
"2144",12,0.55
"2539",15,1.24
"7759",14,2.23
"2293",12,2.82
"17017",14,2.67
"17546",12,2.61
"17393",11,2.24
"347",12,1.61
"12148",9,1.21
"15839",11,2.43
"7657",15,2.21
"7474",12,2.2
"17742",12,1.72
"7765",14,2.08
"17577",9,2.16
"4056",16,2.92
"13059",12,3.09
"15559",9,2.24
"1525",14,1.97
"1857",12,3.06
"12235",12,1.89
"16857",9,2.43
"15057",16,3.07
"11281",15,1.66
"2294",12,2.57
"7535",15,2.93
"3814",11,2.03
"8984",15,2.81
"17803",10,2.07
"2291",12,2.54
"629",14,2.93
"7776",15,2.99
"17530",16,2.58
"866",15,3.05
"5747",12,2.71
"13179",9,1.94
"15021",12,2.5
"3188",15,1.83
"17547",12,2.45
"4465",9,2.29
"7213",15,2.34
"5319",17,2.55
"3353",11,1.85
"4945",15,2.7
"15296",10,2.71
"7767",14,2.2
"14341",15,2.09
"17351",12,2.42
"3164",15,2.75
"11999",11,2.1
"6368",12,2.24
"11879",15,2.56
"15535",11,1.94
"8688",14,2.84
"17556",12,2.34
"5134",16,2.38
"1773",17,2.74
"7289",15,2.11
"13320",12,2.93
"138",12,2.34
"10863",12,2.49
"8608",13,2.82
"11885",14,2.64
"2766",12,2.29
"15233",12,1.81
"12322",12,3.23
"1552",13,2.09
"8188",12,1.88
"1524",14,2.13
"11746",12,3.16
"1100",19,2.57
"9887",12,3.03
"210",12,1.74
"1527",16,2.87
"2489",15,2.93
"6464",15,2.44
"17403",12,2.98
"2238",12,3.51
"12539",12,1.57
"15076",12,1.94
"17847",9,1.61
"5501",12,2.09
"8040",12,2.41
"17326",12,2.66
"4960",18,2.57
"6489",12,1.68
"4575",12,1.33
"6164",14,1.98
"14028",12,2.5
"2896",12,1.9
"11075",12,2.32
"13098",10,2.77
"14805",12,2.3
"16214",12,2.04
"6541",12,1.52
"2228",15,2.7
"11486",12,2.31
"10141",14,1.87
"16739",12,2.03
"1399",12,2.52
"9140",17,3.05
"7708",12,2.57
"7677",13,2.95
"7231",9,2
"13750",12,2.19
"3775",11,2.45
"9894",12,2.68
"10711",15,2.07
"6004",13,2.62
"827",15,2.11
"7808",12,2.95
"12574",17,3.22
"3004",12,1.79
"7797",12,2.1
"15146",9,2.38
"10835",10,1.67
"6330",12,2.71
"16031",10,2.3
"2955",16,2.44
"2108",12,2.13
"15944",16,2.18
"5513",15,3.07
"8946",12,2.6
"12346",13,1.63
"16011",12,1.67
"6779",14,2.39
"15443",9,2.43
"15832",11,2.54
"14713",12,2.58
"11150",13,2.01
"1764",16,3.14
"11266",12,2.16
"6897",10,2.21
"15185",12,1.76
"8410",12,1.96
"4011",15,3.06
"3976",12,1.87
"111",12,1.53
"12329",12,1.84
"14133",11,1.87
"17544",12,2.61
"8614",12,2.64
"11034",11,2.49
"7069",13,2.16
"2732",15,3.23
"16065",12,2.77
"11328",12,2.15
"13122",12,2.02
"16197",12,1.94
"9856",11,1.6
"10485",12,2.34
"17233",12,0.58
"16199",12,2.07
"15971",13,1.9
"3206",13,2.44
"16543",15,2.02
"3725",20,2.15
"9846",12,2.29
"5232",15,2.75
"2010",11,1.76
"7837",12,2.46
"2597",13,2.2
"1995",12,1.98
"13761",14,2.07
"6322",13,1.72
"10924",11,2.47
"10318",12,2.7
"10663",12,1.63
"5497",12,1.85
"9942",14,2.34
"14527",13,2.45
"14069",12,2.2
"15946",16,2.39
"3639",15,2.91
"7827",12,1.82
"12524",12,2.26
"2380",13,1.94
"3704",15,2.76
"16184",13,3.06
"8874",12,2.78
"7216",15,2.57
"3621",12,1.74
"5659",15,2.36
"15321",15,2.51
"9163",14,2.68
"6470",12,2.06
"10354",11,2.01
"10597",12,1.89
"4473",9,2.04
"8032",12,2.2
"13488",12,2.52
"12990",11,0.13
"15442",9,1.72
"4881",12,2.44
"7345",10,2.85
"1047",12,2.37
"4373",14,3.42
"473",16,3.02
"5701",13,2.03
"14758",14,1.47
"11051",11,1.72
"14478",15,2.01
"1705",12,2.73
"15836",11,2.56
"2512",15,2.69
"11724",12,1.79
"3884",13,3.2
"15759",9,1.87
"8889",12,2.89
"3468",12,2.68
"11641",9,1.59
"3862",18,2.92
"14764",11,1.37
"1006",12,2.92
"17796",14,2.12
"4803",11,2.64
"5270",12,3
"4067",12,2.15
"4084",12,2.54
"14572",13,2.7
"16468",12,2.67
"10165",12,2.11
"11213",12,2.1
"3777",11,2.45
"15211",14,2.91
"9889",12,1.42
"51",13,2.28
"1321",17,2.56
"10366",13,2.04
"3633",15,2.46
"3821",12,2.11
"14840",12,1.95
"11262",12,2.03
"17249",12,2.8
"6738",10,2.12
"17825",16,2.61
"5462",12,2.63
"9268",12,3.02
"10610",9,2.1
"11463",15,2.35
"3109",13,2.29
"12004",11,2.19
"17092",10,2.15
"1666",12,2.63
"15077",12,3.42
"11952",12,2.36
"10261",12,2.65
"296",13,3.05
"13082",12,1.97
"12110",16,2.38
"11926",12,2.58
"14945",13,2.33
"8513",15,2.11
"10392",17,2.51
"4756",13,1.78
"11447",16,2.68
"15646",10,1.13
"10952",13,2.54
"8843",12,2.89
"9923",17,2.15
"7488",14,1.85
"5876",12,2.3
"15510",12,2.43
"4133",11,2.41
"5370",11,2.25
"12829",15,3.56
"15643",10,1.38
"11311",11,3.26
"981",14,1.57
"3160",11,2.01
"9899",18,2.45
"14491",15,2.34
"1296",15,2.8
"17078",16,2.29
"700",12,2.3
"14235",9,2.21
"6982",14,2.34
"5903",11,1.39
"15270",14,2.13
"17505",14,2.83
"9672",9,1.65
"2770",12,2.65
"5649",12,2.46
"16951",11,2.59
"17400",12,2.4
"6648",15,2.26
"6663",13,2.55
"9852",9,1.51
"3534",15,2.17
"3320",12,1.53
"11503",15,2.95
"2178",12,1.89
"7883",13,2.67
"1322",17,2.74
"12783",13,3.2
"8192",12,2.2
"3488",12,2.19
"9219",11,2.62
"12039",12,2.25
"4202",13,1.45
"17334",15,2.15
"2236",12,3.74
"2648",13,3.15
"13914",17,2.28
"11005",15,2
"4118",13,2.72
"8534",12,2.79
"8007",12,2.8
"7970",20,2.7
"447",12,1.87
"17214",15,3.13
"1757",16,2.51
"15829",14,2.24
"6289",12,2.84
"12917",13,1.48
"9392",9,0.75
"11265",12,2.08
"7166",12,2.21
"2676",12,2.81
"10978",12,1.39
"16273",13,0.88
"16616",10,2.55
"17910",9,2.17
"9619",12,2.41
"6546",12,2.37
"1086",18,2.63
"16358",11,2.59
"1343",12,2.4
"16743",12,2.55
"1521",15,3.37
"6424",12,2.13
"8875",12,2.78
"80",13,3.11
"17316",15,1.82
"7956",18,3.66
"3084",14,3.43
